Company,Domain,Security Advisory Link,RSS Supported
3DS,https://3ds.com,https://www.3ds.com/vulnerability/advisories,NO RSS
A10 Networks,https://a10networks.com,https://support.a10networks.com/support/security-advisories/,https://support.a10networks.com/support/security-advisories/rss.xml
Abbott Laboratories,https://abbott.com,https://www.cybersecurity.abbott/home/product-advisories.html,NO RSS
Adobe,https://adobe.com,https://helpx.adobe.com/security/security-bulletin.html,NO RSS
Advanced Micro Devices,https://amd.com,https://www.amd.com/en/resources/product-security.html,NO RSS
Al Enterprise,https://al-enterprise.com,"https://www.al-enterprise.com/en/search#tab=resources&f-language=en&cf-contenttype-facet=Technical%20Documentation,Security%20advisory",
Amazon Linux,https://amazon.com,https://alas.aws.amazon.com/,https://alas.aws.amazon.com/alas.rss
Amazon Web Services (AWS),https://aws.amazon.com,https://aws.amazon.com/security/security-bulletins/,https://aws.amazon.com/security/security-bulletins/rss/feed/
AMI,https://ami.com,https://www.ami.com/security-center/,NO RSS
Analog Devices,https://analog.com,https://www.analog.com/en/support/product-security-response-center.html,NO RSS
Android,https://android.com,https://source.android.com/docs/security/bulletin,NO RSS
AppDynamics,https://appdynamics.com,https://docs.appdynamics.com/paa/appdynamics-security-advisories,NO RSS
Apple,https://apple.com,https://support.apple.com/en-us/HT201222,NO RSS
Arista,https://arista.com,https://www.arista.com/en/support/advisories-notices,https://www.arista.com/support/advisories-notices/security-advisory-rss
Aruba Networks,https://arubanetworks.com,https://www.arubanetworks.com/support-services/security-bulletins/,NO RSS
Asterisk,https://asterisk.org,https://www.asterisk.org/downloads/security-advisories/,NO RSS
Asus,https://asus.com,https://www.asus.com/us/content/asus-product-security-advisory/,NO RSS
Atlassian,https://atlassian.com,https://www.atlassian.com/trust/security/advisories,NO RSS
Auth0,https://auth0.com,https://auth0.com/docs/secure/security-guidance/security-bulletins,NO RSS
Autodesk,https://autodesk.com,https://www.autodesk.com/trust/security-advisories,NO RSS
AWS,https://amazon.com,https://aws.amazon.com/security/security-bulletins/,https://aws.amazon.com/security/security-bulletins/rss/feed/
Axis,https://axis.com,https://help.axis.com/en-us/axis-os-security-advisories,NO RSS
Baxter International,https://baxter.com,https://www.baxter.com/product-security#additionalresources,NO RSS
Beijer Electronics,https://beijerelectronics.us,https://www.beijerelectronics.us/en-US/Support/Security___advisories,NO RSS
BeyondTrust,https://beyondtrust.com,https://www.beyondtrust.com/trust-center/security-advisories,NO RSS
Bosch Security,https://boschsecurity.com,https://www.boschsecurity.com/xc/en/support/product-security/security-advisories.html,https://psirt.bosch.com/security-advisories/bosch-building-technologies-feed.xml
Broadcom,https://broadcom.com,https://support.broadcom.com/web/ecx/security-advisory,NO RSS
Carrier,https://carrier.com,https://www.corporate.carrier.com/product-security/advisories-resources/,NO RSS
Checkpoint,https://checkpoint.com,https://advisories.checkpoint.com/advisories/,NO RSS
CISA,https://cisa.gov,https://www.cisa.gov/news-events/cybersecurity-advisories,NO RSS
Cisco,https://cisco.com,https://sec.cloudapps.cisco.com/security/center/publicationListing.x,NO RSS
Cloudbees,https://cloudbees.com,https://www.cloudbees.com/security-advisories,NO RSS
ConnectWise,https://connectwise.com,https://www.connectwise.com/company/trust/security-bulletins,https://www.connectwise.com/company/trust/security-bulletins/rss
Debian,https://debian.org,https://www.debian.org/security/,https://www.debian.org/security/dsa
Dell,https://dell.com,https://www.dell.com/support/security/en-us,NO RSS
Devloutions,https://devolutions.net,https://devolutions.net/security/advisories/,NO RSS
Docker,https://docker.com,https://docs.docker.com/security/security-announcements/,NO RSS
Drupal,https://drupal.org,https://www.drupal.org/security,NO RSS
Eclipse,https://eclipse.org,https://www.eclipse.org/security/known/,NO RSS
Elastic,https://elastic.co,https://discuss.elastic.co/c/announcements/security-announcements/31,https://discuss.elastic.co/c/announcements/security-announcements/31.rss
Evernote,https://evernote.com,https://evernote.com/security/security-updates,NO RSS
Extreme Networks,https://extremenetworks.com,https://community.extremenetworks.com/t5/security-advisories-formerly/bg-p/Security_Advisories,https://community.extremenetworks.com/zxxfm75553/rss/board?board.id=Security_Advisories
F-Secure,https://f-secure.com,https://www.f-secure.com/en/security-advisories,NO RSS
F5,https://f5.com,https://my.f5.com/manage/s/new-updated-articles#sort=%40f5_updated_published_date%20descending&f:@f5_document_type=[Security%20Advisory]&periodFilter=0&dateField=0,https://support.apis.f5.com/articles/rss/v4/feed?apikey=aIy8F8CUfdgqXPv6pHJ0RU64GQiYiyUK&page=1&results=10&source=kbarticles&source=techcomm&documentType=Security%20Advisory&lastPublishedDateStart=2024-10-22&firstPublishedDateEnd=2024-10-22&requestid=558435db-2aba-4b67-9518-0c96cff3fe9b
Fastly,https://fastly.com,https://www.fastly.com/security-advisories,NO RSS
FCC,https://fcc.gov,https://www.fcc.gov/communications-business-opportunities/cybersecurity-advisories,NO RSS
Flexera,https://flexera.com,https://community.flexera.com/t5/Secunia-Advisories/ct-p/advisories,NO RSS
Forcepoint,https://forcepoint.com,https://support.forcepoint.com/s/article/Forcepoint-Security-Advisories-Featured-Article,NO RSS
Fortinet,https://fortiguard.com,https://www.fortiguard.com/psirt,NO RSS
FreeBSD,https://freebsd.org,https://www.freebsd.org/security/advisories/,NO RSS
Fresenius,https://fresenius.com,https://www.fresenius.com/security-advisory,NO RSS
Gallagher,https://gallagher.com,https://security.gallagher.com/en-US/Security-Advisories,NO RSS
Google,https://google.com,https://cloud.google.com/support/bulletins,https://cloud.google.com/feeds/google-cloud-security-bulletins.xml
Grafana,https://grafana.com,https://grafana.com/security/security-advisories/,NO RSS
H3 Platform,https://www.h3platform.com,https://www.h3platform.com/support/security-advisory,NO RSS
HashiCorp,https://hashicorp.com,https://support.hashicorp.com/hc/en-us/sections/115003556547-Security-Bulletins-and-Announcements,NO RSS
Hewlett Packard Enterprise,https://hpe.com,https://support.hpe.com/connect/s/securitybulletinlibrary?language=en_US,NO RSS
Hitachi,https://hitachi.com,https://www.hitachi.com/hirt/security/security.html,https://www.hitachi.com/hirt/security/index.rdf
Honeywell,https://honeywell.com,https://sps.honeywell.com/us/en/support/productivity/cyber-security-notifications,NO RSS
HP,https://hp.com,https://support.hp.com/us-en/security-bulletins,NO RSS
Huawei,https://huawei.com,https://www.huawei.com/en/psirt/all-bulletins,NO RSS
IBM,https://ibm.com,https://www.ibm.com/support/pages/bulletin/,NO RSS
Intel,https://intel.com,https://www.intel.com/content/www/us/en/security-center/default.html,NO RSS
Ivanti,https://ivanti.com,https://www.ivanti.com/blog/topics/security-advisory,https://www.ivanti.com/blog/topics/security-advisory/rss
Jenkins,https://jenkins.io,https://www.jenkins.io/security/advisories/,https://www.jenkins.io/security/advisories/rss.xml
JetBrains,https://jetbrains.com,https://www.jetbrains.com/privacy-security/issues-fixed/,NO RSS
JFrog,https://jfrog.com,https://jfrog.com/help/r/jfrog-release-information/jfrog-security-advisories,NO RSS
Johnson & Johnson,https://jnj.com,https://www.productsecurity.jnj.com/security-advisories,NO RSS
Johnson Controls,https://johnsoncontrols.com,https://www.johnsoncontrols.com/cyber-solutions/security-advisories,NO RSS
Joomla,https://joomla.org,https://developer.joomla.org/security-centre,https://developer.joomla.org/security-centre.feed?type=rss
K15T,https://k15t.com,https://help.k15t.com/help/security-advisories,NO RSS
Knime,https://knime.com,https://www.knime.com/security/advisories,NO RSS
